index_id,date_anio,date,day_week,close,open,high,low,adj_close,volume
05312,2008,2008-08-20,2,16.98,16.74,16.98,16.66,6.3525,1221900
05313,2008,2008-08-21,3,16.89,16.77,16.93,16.66,6.3189,1103900
05314,2008,2008-08-22,4,17.19,17.0,17.22,16.96,6.4311,865900
05315,2008,2008-08-25,0,16.56,16.75,16.87,16.48,6.1954,1339600
05316,2008,2008-08-26,1,16.56,16.46,16.67,16.4,6.1954,1104500
05317,2008,2008-08-27,2,16.68,16.63,16.77,16.5,6.2403,736400
05318,2008,2008-08-28,3,17.13,17.01,17.15,16.94,6.4087,813200
05319,2008,2008-08-29,4,16.98,17.1,17.16,16.94,6.3525,488400
05320,2008,2008-09-02,1,17.05,17.24,17.26,16.9,6.3787,1247700
05321,2008,2008-09-03,2,17.26,17.15,17.26,17.07,6.4573,1340900
05322,2008,2008-09-04,3,16.09,16.99,17.01,16.09,6.0196,2825200
05323,2008,2008-09-05,4,16.18,15.9,16.18,15.78,6.0532,1581000
05324,2008,2008-09-08,0,16.6,16.81,16.87,16.33,6.2104,1453100
05325,2008,2008-09-09,1,15.97,16.5,16.67,15.93,5.9747,1603400
05326,2008,2008-09-10,2,15.77,16.0,16.0,15.54,5.8999,2366900
05327,2008,2008-09-11,3,15.54,15.24,15.56,15.14,5.8138,2774200
05328,2008,2008-09-12,4,16.02,15.53,16.08,15.48,5.9934,1367600
05329,2008,2008-09-15,0,14.72,15.04,15.17,14.63,5.507,2696600
05330,2008,2008-09-16,1,15.19,14.07,15.19,14.03,5.6829,3256000
05331,2008,2008-09-17,2,13.91,14.4,14.73,13.9,5.204,3047500
05332,2008,2008-09-18,3,15.19,14.41,15.76,13.83,5.6829,4502900
05333,2008,2008-09-19,4,16.36,16.63,16.63,15.61,6.1206,3589000
05334,2008,2008-09-22,0,15.57,16.48,16.55,15.5,5.825,1192500
05335,2008,2008-09-23,1,15.31,15.51,15.6,15.12,5.7278,1049600
05336,2008,2008-09-24,2,15.36,15.25,15.58,15.22,5.7465,655100
05337,2008,2008-09-25,3,15.79,15.49,16.05,15.49,5.9073,763200
05338,2008,2008-09-26,4,16.16,15.85,16.16,15.72,6.0458,803800
05339,2008,2008-09-29,0,14.45,15.27,15.36,14.15,5.406,971800
05340,2008,2008-09-30,1,15.02,14.8,15.13,14.64,5.6193,830900
05341,2008,2008-10-01,2,16.44,15.11,16.95,14.92,6.1505,949400
05342,2008,2008-10-02,3,14.84,15.6,15.68,14.77,5.5519,1296800
05343,2008,2008-10-03,4,15.6,15.66,16.15,15.15,5.8363,991100
05344,2008,2008-10-06,0,14.65,15.16,15.44,13.78,5.4808,1463000
05345,2008,2008-10-07,1,14.69,15.73,15.8,14.5,5.4958,1312000
05346,2008,2008-10-08,2,14.65,14.52,15.13,14.11,5.4808,1861400
05347,2008,2008-10-09,3,13.05,14.64,14.85,12.91,4.8823,1384200
05348,2008,2008-10-10,4,13.03,12.02,13.03,11.45,4.8748,2255300
05349,2008,2008-10-13,0,14.5,13.33,14.59,13.03,5.4247,1768500
05350,2008,2008-10-14,1,14.5,14.81,14.85,13.52,5.4247,6290300
05351,2008,2008-10-15,2,12.65,13.58,13.6,12.25,4.7326,3449100
05352,2008,2008-10-16,3,12.73,12.41,12.73,11.73,4.7625,5487100
05353,2008,2008-10-17,4,12.51,12.06,12.97,11.99,4.6802,5468000
05354,2008,2008-10-20,0,12.86,12.5,13.1,12.36,4.8112,4809200
05355,2008,2008-10-21,1,11.95,12.38,12.43,11.84,4.4707,2508400
05356,2008,2008-10-22,2,10.13,11.12,11.21,9.92,3.7898,4288500
05357,2008,2008-10-23,3,10.07,9.99,10.29,9.5,3.7674,4257500
05358,2008,2008-10-24,4,9.0,8.83,9.61,8.68,3.3671,2962700
05359,2008,2008-10-27,0,8.53,8.88,9.21,8.5,3.1912,2484500
05360,2008,2008-10-28,1,9.24,9.59,9.59,8.25,3.4569,3399100
05361,2008,2008-10-29,2,9.17,9.18,9.68,8.51,3.5008,6772700
05362,2008,2008-10-30,3,10.2,10.28,10.5,9.91,3.894,4159000
05363,2008,2008-10-31,4,10.74,10.18,10.77,10.01,4.1001,2890900
05364,2008,2008-11-03,0,10.49,10.2,10.57,10.11,4.0047,2731600
05365,2008,2008-11-04,1,11.32,10.83,11.35,10.82,4.3216,3288100
05366,2008,2008-11-05,2,10.71,11.19,11.5,10.6,4.0887,2541100
05367,2008,2008-11-06,3,10.09,10.49,10.75,9.99,3.852,2154700
05368,2008,2008-11-07,4,10.75,10.17,10.76,10.17,4.1039,2947100
05369,2008,2008-11-10,0,9.87,10.02,10.24,9.67,3.768,3399100
05370,2008,2008-11-11,1,9.1,9.43,9.44,9.01,3.474,5382300
05371,2008,2008-11-12,2,8.4,8.96,9.15,8.26,3.2068,4591300
05372,2008,2008-11-13,3,9.62,8.83,9.62,8.41,3.6726,6383500
05373,2008,2008-11-14,4,8.66,10.25,10.25,8.55,3.3061,3622800
05374,2008,2008-11-17,0,7.98,8.03,8.33,7.9,3.0465,3593700
05375,2008,2008-11-18,1,8.01,8.0,8.08,7.63,3.0579,4094400
05376,2008,2008-11-19,2,6.8,7.7,7.7,6.77,2.596,5039000
05377,2008,2008-11-20,3,6.06,6.36,6.72,6.01,2.3135,11034400
05378,2008,2008-11-21,4,6.81,6.27,6.99,6.27,2.5998,4238900
05379,2008,2008-11-24,0,7.46,7.28,7.64,6.74,2.8479,4063900
05380,2008,2008-11-25,1,7.84,7.57,8.01,7.52,2.993,4203700
05381,2008,2008-11-26,2,8.13,7.51,8.23,7.51,3.1037,3610200
05382,2008,2008-11-28,4,8.37,8.25,8.41,8.19,3.1954,2370000
05383,2008,2008-12-01,0,7.48,7.98,7.98,7.4,2.8556,3159500
05384,2008,2008-12-02,1,7.96,7.83,8.24,7.66,3.1155,4720700
05385,2008,2008-12-03,2,8.02,7.79,8.11,7.65,3.139,4051700
05386,2008,2008-12-04,3,7.79,8.03,8.05,7.63,3.0489,2087600
05387,2008,2008-12-05,4,8.05,7.74,8.1,7.64,3.1507,3364900
05388,2008,2008-12-08,0,8.86,8.3,9.01,8.28,3.4677,3346800
05389,2008,2008-12-09,1,8.65,8.51,8.86,8.42,3.3855,4382700
05390,2008,2008-12-10,2,8.86,8.71,8.89,8.66,3.4677,2517800
05391,2008,2008-12-11,3,8.82,8.95,9.12,8.72,3.4521,3542900
05392,2008,2008-12-12,4,8.89,8.33,8.89,8.25,3.4795,2860400
05393,2008,2008-12-15,0,8.86,8.79,8.98,8.72,3.4677,4315800
05394,2008,2008-12-16,1,9.73,8.98,9.83,8.94,3.8082,4374300
05395,2008,2008-12-17,2,9.63,9.43,9.83,9.4,3.7691,4278700
05396,2008,2008-12-18,3,9.32,9.65,9.78,9.25,3.6478,2566500
05397,2008,2008-12-19,4,9.39,9.33,9.46,9.27,3.6752,1640900
05398,2008,2008-12-22,0,9.23,9.32,9.4,9.14,3.6125,2476700
05399,2008,2008-12-23,1,9.29,9.3,9.4,9.18,3.636,2041200
05400,2008,2008-12-24,2,9.26,9.3,9.58,9.2,3.6243,766600
05401,2008,2008-12-26,4,9.37,8.86,9.37,8.86,3.6673,1038600
05402,2008,2008-12-29,0,9.24,9.32,9.4,9.17,3.6164,1514000
05403,2008,2008-12-30,1,9.56,9.3,9.6,9.3,3.7417,1786500
05404,2008,2008-12-31,2,9.49,10.09,10.09,9.37,3.7143,3487400
05405,2009,2009-01-02,4,9.82,9.56,9.89,9.52,3.8435,2713300
05406,2009,2009-01-05,0,9.77,9.61,9.8,9.56,3.8239,1935900
05407,2009,2009-01-06,1,9.86,9.76,9.93,9.6,3.8591,2778700
05408,2009,2009-01-07,2,9.64,9.68,9.78,9.56,3.773,1527000
05409,2009,2009-01-08,3,9.65,9.56,9.67,9.47,3.7769,1454600
05410,2009,2009-01-09,4,9.3,9.51,9.51,9.21,3.6399,2200300
05411,2009,2009-01-12,0,8.96,9.25,9.31,8.86,3.5069,3776300
05412,2009,2009-01-13,1,8.67,8.62,8.74,8.54,3.3934,3284600
05413,2009,2009-01-14,2,7.94,8.08,8.11,7.84,3.1076,4103300
05414,2009,2009-01-15,3,8.14,8.07,8.36,7.78,3.1859,6324600
05415,2009,2009-01-16,4,8.04,8.43,8.45,7.82,3.1468,5855400
05416,2009,2009-01-20,1,6.72,7.22,7.3,6.69,2.6301,22375700
05417,2009,2009-01-21,2,7.18,7.0,7.2,6.81,2.8102,11564200
05418,2009,2009-01-22,3,6.98,6.92,7.1,6.78,2.7319,4800600
05419,2009,2009-01-23,4,6.9,6.71,7.06,6.59,2.7006,9318700
05420,2009,2009-01-26,0,7.22,7.31,7.51,7.03,2.8258,6445500
05421,2009,2009-01-27,1,7.52,7.36,7.59,7.3,2.9433,5348600
05422,2009,2009-01-28,2,8.29,8.15,8.51,8.05,3.3183,9789500
05423,2009,2009-01-29,3,7.53,8.06,8.12,7.45,3.0141,22329600
05424,2009,2009-01-30,4,7.84,7.96,8.0,7.73,3.1382,11074600
05425,2009,2009-02-02,0,7.56,7.42,7.63,7.4,3.0261,12623200
05426,2009,2009-02-03,1,7.84,7.65,7.91,7.56,3.1382,4664800
05427,2009,2009-02-04,2,7.72,7.72,7.97,7.53,3.0902,6025100
05428,2009,2009-02-05,3,7.75,7.52,7.88,7.34,3.1022,13030300
05429,2009,2009-02-06,4,7.85,7.87,7.93,7.73,3.1422,9468200
05430,2009,2009-02-09,0,7.81,7.85,7.94,7.78,3.1262,6930200
05431,2009,2009-02-10,1,7.31,7.86,7.96,7.27,2.926,8896500
05432,2009,2009-02-11,2,7.41,7.64,7.66,7.27,2.9661,9713000
05433,2009,2009-02-12,3,7.42,7.24,7.43,7.09,2.9701,7949000
05434,2009,2009-02-13,4,7.2,7.29,7.4,7.19,2.882,7618500
05435,2009,2009-02-17,1,6.37,6.49,6.5,6.33,2.5498,4595700
05436,2009,2009-02-18,2,6.48,6.57,6.57,6.31,2.5938,3415000
05437,2009,2009-02-19,3,6.44,6.69,6.71,6.41,2.5778,3545600
05438,2009,2009-02-20,4,6.28,6.19,6.33,6.13,2.5138,8060400
05439,2009,2009-02-23,0,5.92,6.35,6.35,5.89,2.3697,5697700
05440,2009,2009-02-24,1,6.2,5.88,6.25,5.83,2.4817,4767600
05441,2009,2009-02-25,2,6.19,6.18,6.35,5.9,2.4777,5883300
05442,2009,2009-02-26,3,6.29,6.42,6.53,6.28,2.5178,3134800
05443,2009,2009-02-27,4,6.02,6.05,6.26,6.01,2.4097,4598900
05444,2009,2009-03-02,0,5.54,5.72,5.8,5.5,2.2175,4263300
05445,2009,2009-03-03,1,5.54,5.73,5.73,5.43,2.2175,2975800
05446,2009,2009-03-04,2,5.69,5.67,5.84,5.56,2.2776,3706700
05447,2009,2009-03-05,3,5.19,5.35,5.41,5.12,2.0775,2936800
05448,2009,2009-03-06,4,5.23,5.2,5.3,5.06,2.0935,4549800
05449,2009,2009-03-09,0,4.9,4.91,5.06,4.87,1.9614,4206600
05450,2009,2009-03-10,1,5.75,5.44,5.75,5.43,2.3016,7467700
05451,2009,2009-03-11,2,5.85,5.96,6.08,5.73,2.3416,3119300
05452,2009,2009-03-12,3,6.29,5.81,6.32,5.71,2.5178,3235900
05453,2009,2009-03-13,4,6.44,6.39,6.44,6.18,2.5778,2566000
05454,2009,2009-03-16,0,6.38,6.61,6.7,6.38,2.5538,5772800
05455,2009,2009-03-17,1,6.77,6.45,6.8,6.36,2.7099,1723800
05456,2009,2009-03-18,2,7.07,6.63,7.09,6.48,2.83,1722700
05457,2009,2009-03-19,3,6.94,7.24,7.28,6.93,2.7779,2897600
05458,2009,2009-03-20,4,6.82,6.87,6.96,6.7,2.7299,2580900
05459,2009,2009-03-23,0,7.59,7.19,7.63,7.14,3.0381,2959500
05460,2009,2009-03-24,1,7.21,7.29,7.52,7.18,2.886,3655300
05461,2009,2009-03-25,2,7.41,7.31,7.51,7.07,2.9661,2332600
05462,2009,2009-03-26,3,7.51,7.4,7.55,7.3,3.0061,2000200
05463,2009,2009-03-27,4,6.98,7.21,7.21,6.97,2.794,1604700
05464,2009,2009-03-30,0,6.43,6.59,6.59,6.4,2.5738,2061400
05465,2009,2009-03-31,1,6.9,6.63,6.99,6.61,2.7619,3380900
05466,2009,2009-04-01,2,7.15,6.83,7.17,6.81,2.862,2904700
05467,2009,2009-04-02,3,7.76,7.6,7.97,7.6,3.1062,3406300
05468,2009,2009-04-03,4,8.1,7.91,8.15,7.78,3.2423,3537600
05469,2009,2009-04-06,0,7.87,7.78,7.87,7.67,3.1502,3094900
05470,2009,2009-04-07,1,7.66,7.66,7.83,7.61,3.0661,3901600
05471,2009,2009-04-08,2,7.9,7.84,8.01,7.75,3.1622,1438900
05472,2009,2009-04-09,3,8.78,8.49,8.78,8.41,3.5145,2002500
05473,2009,2009-04-13,0,8.99,8.99,9.08,8.61,3.5985,3022100
05474,2009,2009-04-14,1,8.57,8.62,8.85,8.56,3.4304,2777500
05475,2009,2009-04-15,2,8.74,8.45,8.78,8.39,3.4984,2524500
05476,2009,2009-04-16,3,8.91,8.86,8.99,8.71,3.5665,1762400
05477,2009,2009-04-17,4,8.99,8.88,9.11,8.77,3.5985,2235900
05478,2009,2009-04-20,0,8.29,8.62,8.62,8.27,3.3183,4265500
05479,2009,2009-04-21,1,8.54,8.0,8.58,7.98,3.4184,5396100
05480,2009,2009-04-22,2,8.42,8.23,8.69,8.18,3.3704,2837300
05481,2009,2009-04-23,3,8.65,8.55,8.69,8.34,3.4624,1839100
05482,2009,2009-04-24,4,8.89,8.84,8.99,8.73,3.5585,2206700
05483,2009,2009-04-27,0,8.46,8.58,8.74,8.43,3.3864,2024400
05484,2009,2009-04-28,1,8.36,8.1,8.52,8.03,3.4813,3367700
05485,2009,2009-04-29,2,8.89,8.8,8.97,8.76,3.702,1669400
05486,2009,2009-04-30,3,9.15,9.11,9.38,9.08,3.8103,2457200
05487,2009,2009-05-01,4,9.25,8.97,9.58,8.97,3.8519,1866100
05488,2009,2009-05-04,0,9.54,9.09,9.59,9.05,3.9727,3631800
05489,2009,2009-05-05,1,9.38,9.51,9.54,9.3,3.9061,2777900
05490,2009,2009-05-06,2,9.74,9.5,9.88,9.37,4.056,2326100
05491,2009,2009-05-07,3,9.28,9.72,9.74,9.21,3.8644,1994000
05492,2009,2009-05-08,4,10.2,9.75,10.2,9.73,4.2475,1608700
05493,2009,2009-05-11,0,9.81,9.78,9.97,9.72,4.0851,1328400
05494,2009,2009-05-12,1,9.87,9.91,9.99,9.65,4.1101,3296700
05495,2009,2009-05-13,2,9.2,9.41,9.53,9.16,3.8311,6956900
05496,2009,2009-05-14,3,9.41,9.11,9.52,9.08,3.9186,1378500
05497,2009,2009-05-15,4,9.16,9.3,9.42,9.07,3.8145,2177200
05498,2009,2009-05-18,0,9.8,9.36,9.8,9.36,4.081,2367600
05499,2009,2009-05-19,1,9.97,9.87,10.14,9.83,4.1518,2179200
05500,2009,2009-05-20,2,9.83,10.09,10.17,9.81,4.0935,2588700
05501,2009,2009-05-21,3,9.89,9.81,9.96,9.76,4.1184,3830300
05502,2009,2009-05-22,4,10.12,10.15,10.25,10.05,4.2142,1724500
05503,2009,2009-05-26,1,10.46,10.1,10.52,10.07,4.3558,2503800
05504,2009,2009-05-27,2,10.36,10.59,10.68,10.32,4.3142,2689700
05505,2009,2009-05-28,3,10.65,10.49,10.71,10.32,4.4349,9420800
05506,2009,2009-05-29,4,10.74,10.74,10.79,10.56,4.4724,2023500
05507,2009,2009-06-01,0,11.06,10.91,11.16,10.87,4.6057,1791700
05508,2009,2009-06-02,1,11.12,11.05,11.19,11.0,4.6306,1789500
05509,2009,2009-06-03,2,10.72,10.84,10.86,10.54,4.4641,3710800
05510,2009,2009-06-04,3,10.82,10.71,10.89,10.58,4.5057,2467800
05511,2009,2009-06-05,4,10.8,11.01,11.01,10.7,4.4974,2583700
05512,2009,2009-06-08,0,10.73,10.64,10.82,10.47,4.4682,2746200
05513,2009,2009-06-09,1,10.99,10.89,11.08,10.83,4.5765,1821400
05514,2009,2009-06-10,2,11.13,11.3,11.3,10.98,4.6348,4432600
05515,2009,2009-06-11,3,11.36,11.2,11.51,11.19,4.7306,3408500
05516,2009,2009-06-12,4,11.4,11.21,11.43,11.13,4.7472,2698400
05517,2009,2009-06-15,0,10.95,11.08,11.08,10.8,4.5598,7242400
05518,2009,2009-06-16,1,10.83,11.06,11.07,10.82,4.5099,4558100
05519,2009,2009-06-17,2,10.9,10.96,11.07,10.72,4.539,4379700
05520,2009,2009-06-18,3,11.19,11.02,11.3,11.0,4.6598,2487000
05521,2009,2009-06-19,4,11.7,11.54,11.8,11.49,4.8722,2469100
05522,2009,2009-06-22,0,11.12,11.31,11.33,11.08,4.6306,2353700
05523,2009,2009-06-23,1,11.27,11.26,11.37,11.13,4.6931,2090000
05524,2009,2009-06-24,2,11.46,11.51,11.64,11.32,4.7722,2345000
05525,2009,2009-06-25,3,11.76,11.33,11.82,11.27,4.8972,4221500
05526,2009,2009-06-26,4,11.85,11.74,11.93,11.66,4.9346,2292400
05527,2009,2009-06-29,0,12.17,11.93,12.22,11.88,5.0679,2280200
05528,2009,2009-06-30,1,12.1,12.2,12.21,11.92,5.0387,3686100
05529,2009,2009-07-01,2,12.25,12.34,12.43,12.23,5.1012,1867100
05530,2009,2009-07-02,3,11.75,12.03,12.03,11.72,4.893,5906700
05531,2009,2009-07-06,0,11.8,11.61,11.83,11.56,4.9138,3971100
05532,2009,2009-07-07,1,11.6,11.9,11.95,11.57,4.8305,3857200
05533,2009,2009-07-08,2,11.34,11.5,11.53,11.11,4.7223,4710200
05534,2009,2009-07-09,3,11.66,11.65,11.77,11.47,4.8555,4217300
05535,2009,2009-07-10,4,11.5,11.41,11.6,11.34,4.7889,2488000
05536,2009,2009-07-13,0,11.89,11.56,11.92,11.47,4.9513,2918400
05537,2009,2009-07-14,1,11.9,11.91,11.98,11.76,4.9555,1995700
05538,2009,2009-07-15,2,12.51,12.26,12.6,12.24,5.2095,3254600
05539,2009,2009-07-16,3,12.82,12.7,12.89,12.57,5.3386,2837600
05540,2009,2009-07-17,4,12.74,12.72,12.82,12.6,5.3052,1832200
05541,2009,2009-07-20,0,13.18,13.04,13.28,12.97,5.4885,5267900
05542,2009,2009-07-21,1,12.98,13.31,13.32,12.82,5.4052,3871700
05543,2009,2009-07-22,2,13.1,12.94,13.27,12.9,5.4552,2647200
05544,2009,2009-07-23,3,13.48,13.23,13.61,13.2,5.6134,3070900
05545,2009,2009-07-24,4,13.8,13.69,13.86,13.51,5.7467,4376600
05546,2009,2009-07-27,0,14.16,14.0,14.23,13.9,5.8966,5554200
05547,2009,2009-07-28,1,14.28,14.23,14.37,14.04,5.9465,2640800
05548,2009,2009-07-29,2,13.86,13.71,13.86,13.52,5.8486,3588500
05549,2009,2009-07-30,3,14.03,13.85,14.09,13.71,5.9204,7879900
05550,2009,2009-07-31,4,14.46,14.03,14.5,14.03,6.1018,3715500
05551,2009,2009-08-03,0,14.63,14.34,14.69,14.33,6.1736,3201500
05552,2009,2009-08-04,1,14.54,14.38,14.57,14.33,6.1356,5513500
05553,2009,2009-08-05,2,14.37,14.39,14.45,14.08,6.0639,3612500
05554,2009,2009-08-06,3,14.38,14.5,14.58,14.25,6.0681,3059500
05555,2009,2009-08-07,4,14.49,14.62,14.64,14.47,6.1145,3510600
05556,2009,2009-08-10,0,14.41,14.44,14.46,14.34,6.0807,2261200
05557,2009,2009-08-11,1,14.3,14.35,14.45,14.22,6.0343,1992400
05558,2009,2009-08-12,2,14.61,14.35,14.7,14.35,6.1651,2864700
05559,2009,2009-08-13,3,14.77,14.71,14.87,14.64,6.2326,2954200
05560,2009,2009-08-14,4,14.62,14.76,14.76,14.41,6.1693,2537900
05561,2009,2009-08-17,0,13.86,13.96,13.97,13.82,5.8486,3476300
05562,2009,2009-08-18,1,14.22,13.96,14.3,13.94,6.0006,2627400
05563,2009,2009-08-19,2,14.33,13.88,14.47,13.88,6.047,2228400
05564,2009,2009-08-20,3,14.62,14.4,14.67,14.35,6.1693,1657500
05565,2009,2009-08-21,4,15.05,14.89,15.1,14.81,6.3508,2576100
05566,2009,2009-08-24,0,14.93,15.12,15.34,14.89,6.3002,2930200
05567,2009,2009-08-25,1,15.31,15.29,15.51,15.23,6.4605,2283500
05568,2009,2009-08-26,2,15.35,15.27,15.38,15.21,6.4774,1720200
05569,2009,2009-08-27,3,15.62,15.34,15.7,15.19,6.5913,1831500
05570,2009,2009-08-28,4,15.52,15.73,15.78,15.45,6.5491,4033100
05571,2009,2009-08-31,0,15.43,15.4,15.51,15.33,6.5112,2497800
05572,2009,2009-09-01,1,14.73,15.11,15.36,14.69,6.2158,4099900
05573,2009,2009-09-02,2,14.44,14.39,14.58,14.28,6.0934,2956900
05574,2009,2009-09-03,3,14.83,14.9,14.96,14.65,6.258,2347100
05575,2009,2009-09-04,4,15.56,15.01,15.67,14.96,6.566,2424600
05576,2009,2009-09-08,1,15.54,15.58,15.64,15.46,6.5576,2024900
05577,2009,2009-09-09,2,15.59,15.58,15.7,15.49,6.5787,2171700
05578,2009,2009-09-10,3,15.55,15.26,15.63,15.18,6.5618,3852100
05579,2009,2009-09-11,4,15.57,15.72,15.79,15.42,6.5702,2605000
05580,2009,2009-09-14,0,15.68,15.38,15.71,15.36,6.6166,2493100
05581,2009,2009-09-15,1,15.9,15.7,15.95,15.61,6.7095,2108500
05582,2009,2009-09-16,2,16.27,16.16,16.32,16.07,6.8656,2845700
05583,2009,2009-09-17,3,16.05,16.03,16.25,15.95,6.7728,2171100
05584,2009,2009-09-18,4,16.39,16.37,16.47,16.25,6.9163,2790000
05585,2009,2009-09-21,0,16.15,15.99,16.23,15.96,6.815,2415600
05586,2009,2009-09-22,1,16.5,16.49,16.54,16.38,6.9627,2661500
05587,2009,2009-09-23,2,16.43,16.56,16.8,16.41,6.9331,2668500
05588,2009,2009-09-24,3,16.19,16.64,16.7,16.02,6.8319,2067800
05589,2009,2009-09-25,4,16.13,16.0,16.24,15.96,6.8065,1854200
05590,2009,2009-09-28,0,16.48,16.16,16.55,16.16,6.9542,1359100
05591,2009,2009-09-29,1,16.24,16.33,16.42,16.16,6.853,1927100
05592,2009,2009-09-30,2,16.15,16.37,16.4,16.0,6.815,2873800
05593,2009,2009-10-01,3,15.38,16.01,16.01,15.38,6.4901,3139800
05594,2009,2009-10-02,4,15.22,15.16,15.37,15.11,6.4225,4724200
05595,2009,2009-10-05,0,15.93,15.51,15.96,15.45,6.7221,2841100
05596,2009,2009-10-06,1,16.41,16.28,16.58,16.27,6.9247,5954000
05597,2009,2009-10-07,2,16.2,16.22,16.38,16.01,6.8361,4873300
05598,2009,2009-10-08,3,16.3,16.39,16.42,16.25,6.8783,13471700
05599,2009,2009-10-09,4,16.09,16.18,16.28,16.02,6.7897,9361700
05600,2009,2009-10-12,0,16.19,16.44,16.49,16.18,6.8319,5075400
05601,2009,2009-10-13,1,15.94,16.06,16.1,15.85,6.7999,3336400
05602,2009,2009-10-14,2,16.82,16.58,16.85,16.5,7.1753,4597700
05603,2009,2009-10-15,3,17.06,16.88,17.09,16.88,7.2776,2764500
05604,2009,2009-10-16,4,16.68,16.7,16.81,16.55,7.1155,3929000
05605,2009,2009-10-19,0,17.38,17.12,17.43,16.97,7.4142,3836100
05606,2009,2009-10-20,1,17.17,17.31,17.31,16.94,7.3246,4818200
05607,2009,2009-10-21,2,17.14,17.06,17.54,17.03,7.3118,3769900
05608,2009,2009-10-22,3,17.52,17.19,17.59,17.06,7.4739,2336300
05609,2009,2009-10-23,4,17.11,17.46,17.47,17.01,7.299,3311800
05610,2009,2009-10-26,0,16.7,17.2,17.37,16.66,7.1241,3410200
05611,2009,2009-10-27,1,16.46,16.77,16.88,16.44,7.0217,3882300
05612,2009,2009-10-28,2,15.97,16.22,16.34,15.93,6.8127,5249400
05613,2009,2009-10-29,3,16.92,16.54,17.0,16.51,7.2179,3277600
05614,2009,2009-10-30,4,16.06,16.6,16.71,16.01,6.8511,4906100
05615,2009,2009-11-02,0,16.25,16.11,16.57,15.95,6.9321,4502900
05616,2009,2009-11-03,1,15.9,15.62,15.98,15.58,6.7828,2985800
05617,2009,2009-11-04,2,16.08,16.12,16.35,16.02,6.8596,2649600
05618,2009,2009-11-05,3,16.52,16.41,16.74,16.34,7.0473,3837600
05619,2009,2009-11-06,4,16.72,16.36,16.79,16.3,7.1326,4116500
05620,2009,2009-11-09,0,17.17,16.93,17.21,16.87,7.3246,3190400
05621,2009,2009-11-10,1,17.17,17.02,17.2,16.95,7.3246,2121500
05622,2009,2009-11-11,2,17.23,17.28,17.41,17.15,7.3502,2225500
05623,2009,2009-11-12,3,17.12,17.31,17.41,17.03,7.3032,2460600
05624,2009,2009-11-13,4,17.35,17.17,17.44,17.04,7.4014,2036400
05625,2009,2009-11-16,0,17.55,17.54,17.76,17.5,7.4867,2651700
05626,2009,2009-11-17,1,17.54,17.44,17.55,17.27,7.4824,1301500
05627,2009,2009-11-18,2,17.65,17.68,17.72,17.48,7.5293,1364000
05628,2009,2009-11-19,3,17.4,17.46,17.47,17.17,7.4227,1537400
05629,2009,2009-11-20,4,16.97,17.05,17.16,16.95,7.2393,4088400
05630,2009,2009-11-23,0,17.57,17.57,17.69,17.48,7.4952,2316000
05631,2009,2009-11-24,1,17.65,17.63,17.66,17.48,7.5293,2412800
05632,2009,2009-11-25,2,17.83,17.75,17.85,17.62,7.6061,2177100
05633,2009,2009-11-27,4,17.27,17.02,17.45,17.01,7.3672,1733700
05634,2009,2009-11-30,0,17.3,17.19,17.42,17.06,7.38,2766200
05635,2009,2009-12-01,1,17.57,17.51,17.67,17.44,7.4952,2280800
05636,2009,2009-12-02,2,17.57,17.52,17.71,17.45,7.4952,1954700
05637,2009,2009-12-03,3,17.46,17.83,17.89,17.46,7.4483,2646200
05638,2009,2009-12-04,4,17.7,17.79,17.87,17.52,7.5507,3079100
05639,2009,2009-12-07,0,17.53,17.6,17.76,17.51,7.4781,2213800
05640,2009,2009-12-08,1,17.04,17.2,17.23,17.0,7.2691,3337500
05641,2009,2009-12-09,2,16.5,16.59,16.67,16.29,7.0388,4523700
05642,2009,2009-12-10,3,16.55,16.56,16.6,16.38,7.0601,2383900
05643,2009,2009-12-11,4,16.35,16.35,16.41,16.26,6.9748,2975800
05644,2009,2009-12-14,0,16.62,16.56,16.66,16.44,7.0899,2163500
05645,2009,2009-12-15,1,16.43,16.4,16.53,16.33,7.0089,1927100
05646,2009,2009-12-16,2,16.74,16.63,16.86,16.63,7.1411,3310600
05647,2009,2009-12-17,3,16.05,16.24,16.27,16.0,6.8468,3527900
05648,2009,2009-12-18,4,16.12,16.22,16.32,15.91,6.8767,2603300
05649,2009,2009-12-21,0,16.32,16.19,16.39,16.19,6.962,2485700
05650,2009,2009-12-22,1,16.45,16.41,16.49,16.31,7.0174,1669600
05651,2009,2009-12-23,2,16.53,16.48,16.62,16.42,7.0516,1789700
05652,2009,2009-12-24,3,16.73,16.51,16.75,16.51,7.1369,1015500
05653,2009,2009-12-28,0,16.71,16.73,16.78,16.66,7.1283,1336400
05654,2009,2009-12-29,1,16.72,16.8,16.83,16.62,7.1326,1258700
05655,2009,2009-12-30,2,16.6,16.54,16.6,16.47,7.0814,1027900
05656,2009,2009-12-31,3,16.44,16.53,16.65,16.44,7.0132,902100
05657,2010,2010-01-04,0,16.92,16.78,17.0,16.77,7.2179,2166000
05658,2010,2010-01-05,1,17.14,17.13,17.23,16.96,7.3118,2169300
05659,2010,2010-01-06,2,17.28,17.02,17.33,17.01,7.3715,1615900
05660,2010,2010-01-07,3,17.19,17.09,17.21,16.96,7.3331,1896200
05661,2010,2010-01-08,4,17.27,17.17,17.29,17.1,7.3672,1785900
