Date,Open,High,Low,Close,Adj Close,Volume
2004-01-29,11.6899995803833,11.6899995803833,11.350000381469727,11.520000457763672,3.596006393432617,359400
2004-01-30,11.40999984741211,11.600000381469727,11.329999923706055,11.489999771118164,3.5866403579711914,185200
2004-02-02,11.430000305175781,11.579999923706055,11.399999618530273,11.5,3.589763879776001,230400
2004-02-03,11.550000190734863,11.600000381469727,11.449999809265137,11.5600004196167,3.608492374420166,248500
2004-02-04,11.390000343322754,11.430000305175781,11.220000267028809,11.3100004196167,3.5304532051086426,264400
2004-02-05,11.550000190734863,11.569999694824219,11.380000114440918,11.40999984741211,3.5616703033447266,247400
2004-02-06,11.630000114440918,11.9399995803833,11.579999923706055,11.829999923706055,3.6927714347839355,265500
2004-02-09,11.859999656677246,11.949999809265137,11.800000190734863,11.850000381469727,3.6990160942077637,194000
2004-02-10,11.920000076293945,12.0,11.869999885559082,11.930000305175781,3.7239890098571777,233800
2004-02-11,11.850000381469727,12.130000114440918,11.850000381469727,12.079999923706055,3.7708122730255127,207700
2004-02-12,12.020000457763672,12.09000015258789,11.920000076293945,12.020000457763672,3.752082586288452,111800
2004-02-13,12.0,12.050000190734863,11.800000190734863,11.880000114440918,3.7083818912506104,183600
2004-02-17,11.880000114440918,11.9399995803833,11.800000190734863,11.90999984741211,3.7177464962005615,156100
2004-02-18,11.899999618530273,11.970000267028809,11.75,11.8100004196167,3.686530351638794,167500
2004-02-19,11.90999984741211,12.050000190734863,11.8100004196167,11.880000114440918,3.7083818912506104,200900
2004-02-20,11.8100004196167,11.8100004196167,11.600000381469727,11.649999618530273,3.6365854740142822,189800
2004-02-23,11.75,11.75,11.630000114440918,11.6899995803833,3.6490721702575684,215500
2004-02-24,11.579999923706055,11.779999732971191,11.539999961853027,11.680000305175781,3.64595103263855,170600
2004-02-25,11.619999885559082,11.630000114440918,11.510000228881836,11.630000114440918,3.630343198776245,351200
2004-02-26,11.40999984741211,11.520000457763672,11.350000381469727,11.449999809265137,3.574154853820801,311300
2004-02-27,11.489999771118164,11.699999809265137,11.479999542236328,11.630000114440918,3.630343198776245,296600
2004-03-01,11.630000114440918,11.630000114440918,11.489999771118164,11.619999885559082,3.627220630645752,160100
2004-03-02,11.539999961853027,11.539999961853027,11.3100004196167,11.380000114440918,3.5523054599761963,330000
2004-03-03,11.199999809265137,11.229999542236328,11.0,11.180000305175781,3.4898743629455566,411900
2004-03-04,11.279999732971191,11.390000343322754,11.25,11.390000343322754,3.555427074432373,137600
2004-03-05,11.390000343322754,11.630000114440918,11.390000343322754,11.529999732971191,3.5991289615631104,236200
2004-03-08,11.430000305175781,11.520000457763672,11.390000343322754,11.40999984741211,3.5616703033447266,396600
2004-03-09,11.34000015258789,11.399999618530273,11.220000267028809,11.3100004196167,3.5304532051086426,412600
2004-03-10,11.210000038146973,11.329999923706055,11.149999618530273,11.210000038146973,3.4992387294769287,400700
2004-03-11,10.880000114440918,11.09000015258789,10.819999694824219,10.899999618530273,3.402470588684082,412900
2004-03-12,10.829999923706055,10.899999618530273,10.65999984741211,10.770000457763672,3.361891269683838,441900
2004-03-15,10.550000190734863,10.569999694824219,10.180000305175781,10.289999961853027,3.2120559215545654,714400
2004-03-16,10.729999542236328,10.739999771118164,10.449999809265137,10.600000381469727,3.308825969696045,589900
2004-03-17,10.8100004196167,10.920000076293945,10.75,10.880000114440918,3.396228790283203,287500
2004-03-18,10.739999771118164,10.800000190734863,10.550000190734863,10.710000038146973,3.3431615829467773,261400
2004-03-19,10.619999885559082,10.800000190734863,10.569999694824219,10.579999923706055,3.3025829792022705,237000
2004-03-22,10.4399995803833,10.470000267028809,10.369999885559082,10.430000305175781,3.2557575702667236,218800
2004-03-23,10.619999885559082,10.670000076293945,10.529999732971191,10.59000015258789,3.3057034015655518,281800
2004-03-24,10.510000228881836,10.539999961853027,10.350000381469727,10.390000343322754,3.243273973464966,263300
2004-03-25,10.670000076293945,10.739999771118164,10.5,10.680000305175781,3.333796501159668,475800
2004-03-26,10.720000267028809,10.739999771118164,10.529999732971191,10.609999656677246,3.311945676803589,356600
2004-03-29,10.739999771118164,10.949999809265137,10.739999771118164,10.8100004196167,3.374377489089966,281300
2004-03-30,10.859999656677246,10.949999809265137,10.770000457763672,10.899999618530273,3.402470588684082,254100
2004-03-31,10.859999656677246,10.979999542236328,10.850000381469727,10.979999542236328,3.427443027496338,167500
2004-04-01,11.0,11.220000267028809,10.9399995803833,11.050000190734863,3.449293851852417,310300
2004-04-02,11.180000305175781,11.270000457763672,11.130000114440918,11.210000038146973,3.4992387294769287,327700
2004-04-05,11.140000343322754,11.220000267028809,11.0,11.220000267028809,3.502359390258789,269800
2004-04-06,11.1899995803833,11.270000457763672,11.109999656677246,11.199999809265137,3.496117353439331,310600
2004-04-07,11.25,11.40999984741211,11.210000038146973,11.350000381469727,3.5429391860961914,317000
2004-04-08,11.4399995803833,11.489999771118164,11.350000381469727,11.40999984741211,3.5616703033447266,304900
2004-04-12,11.3100004196167,11.470000267028809,11.3100004196167,11.470000267028809,3.580399513244629,325900
2004-04-13,11.430000305175781,11.430000305175781,11.130000114440918,11.15999984741211,3.4836320877075195,198300
2004-04-14,11.020000457763672,11.279999732971191,11.0,11.09000015258789,3.461780548095703,406400
2004-04-15,11.15999984741211,11.15999984741211,10.869999885559082,11.010000228881836,3.436807870864868,378200
2004-04-16,11.09000015258789,11.359999656677246,11.09000015258789,11.229999542236328,3.505481243133545,466400
2004-04-19,11.239999771118164,11.380000114440918,11.069999694824219,11.170000076293945,3.48675274848938,199900
2004-04-20,11.130000114440918,11.289999961853027,10.979999542236328,10.989999771118164,3.430563449859619,130200
2004-04-21,10.9399995803833,11.0600004196167,10.899999618530273,10.9399995803833,3.414957046508789,191400
2004-04-22,10.869999885559082,11.119999885559082,10.800000190734863,11.109999656677246,3.4680230617523193,339900
2004-04-23,11.010000228881836,11.069999694824219,10.9399995803833,11.050000190734863,3.449293851852417,139500
2004-04-26,11.079999923706055,11.25,11.029999732971191,11.0600004196167,3.452415943145752,199200
2004-04-27,11.079999923706055,11.25,11.079999923706055,11.140000343322754,3.477386713027954,380200
2004-04-28,10.880000114440918,10.899999618530273,10.75,10.800000190734863,3.3980987071990967,167400
2004-04-29,10.640000343322754,10.760000228881836,10.600000381469727,10.630000114440918,3.3446109294891357,273000
2004-04-30,10.600000381469727,10.6899995803833,10.510000228881836,10.619999885559082,3.3414642810821533,322100
2004-05-03,10.710000038146973,10.859999656677246,10.65999984741211,10.760000228881836,3.3855128288269043,173400
2004-05-04,10.6899995803833,10.84000015258789,10.609999656677246,10.739999771118164,3.379220485687256,290500
2004-05-05,10.84000015258789,10.930000305175781,10.760000228881836,10.869999885559082,3.420123815536499,659300
2004-05-06,10.699999809265137,10.850000381469727,10.539999961853027,10.850000381469727,3.413830518722534,364900
2004-05-07,10.369999885559082,10.399999618530273,10.180000305175781,10.220000267028809,3.2156074047088623,209700
2004-05-10,10.0,10.050000190734863,9.859999656677246,10.010000228881836,3.1495344638824463,297800
2004-05-11,10.029999732971191,10.229999542236328,10.0,10.149999618530273,3.193582534790039,214500
2004-05-12,10.270000457763672,10.300000190734863,10.020000457763672,10.140000343322754,3.1904375553131104,548000
2004-05-13,10.149999618530273,10.1899995803833,10.0,10.029999732971191,3.1558260917663574,277900
2004-05-14,9.960000038146973,10.119999885559082,9.930000305175781,10.0,3.1463871002197266,212900
2004-05-17,9.920000076293945,9.989999771118164,9.880000114440918,9.9399995803833,3.1275103092193604,202500
2004-05-18,9.9399995803833,10.119999885559082,9.9399995803833,10.020000457763672,3.1526806354522705,204500
2004-05-19,10.4399995803833,10.529999732971191,10.319999694824219,10.34000015258789,3.2533645629882812,200900
2004-05-20,10.199999809265137,10.270000457763672,10.130000114440918,10.199999809265137,3.2093148231506348,106900
2004-05-21,10.34000015258789,10.34000015258789,10.1899995803833,10.239999771118164,3.2219009399414062,1044300
2004-05-24,10.420000076293945,10.479999542236328,10.270000457763672,10.390000343322754,3.2690961360931396,196300
2004-05-25,10.300000190734863,10.579999923706055,10.300000190734863,10.579999923706055,3.328878402709961,300500
2004-05-26,10.609999656677246,10.75,10.5,10.649999618530273,3.3509023189544678,625000
2004-05-27,10.739999771118164,10.850000381469727,10.65999984741211,10.699999809265137,3.3666346073150635,297200
2004-05-28,10.699999809265137,10.729999542236328,10.600000381469727,10.680000305175781,3.360341787338257,232400
2004-06-01,10.449999809265137,10.539999961853027,10.390000343322754,10.489999771118164,3.3005611896514893,268400
2004-06-02,10.600000381469727,10.619999885559082,10.460000038146973,10.550000190734863,3.3194382190704346,218500
2004-06-03,10.420000076293945,10.600000381469727,10.359999656677246,10.470000267028809,3.2942678928375244,377400
2004-06-04,10.619999885559082,10.829999923706055,10.619999885559082,10.729999542236328,3.376073122024536,251300
2004-06-07,10.850000381469727,11.020000457763672,10.850000381469727,11.0,3.461026668548584,217100
2004-06-08,10.8100004196167,10.90999984741211,10.75,10.890000343322754,3.42641544342041,226900
2004-06-09,10.75,10.770000457763672,10.5,10.520000457763672,3.310000419616699,227900
2004-06-10,10.59000015258789,10.84000015258789,10.59000015258789,10.75,3.38236665725708,152300
2004-06-14,10.40999984741211,10.470000267028809,10.319999694824219,10.369999885559082,3.2628040313720703,206400
2004-06-15,10.539999961853027,10.789999961853027,10.539999961853027,10.640000343322754,3.3477559089660645,210200
2004-06-16,10.600000381469727,10.65999984741211,10.550000190734863,10.600000381469727,3.3351709842681885,117700
2004-06-17,10.600000381469727,10.859999656677246,10.600000381469727,10.789999961853027,3.3949530124664307,260900
2004-06-18,10.6899995803833,10.850000381469727,10.6899995803833,10.789999961853027,3.3949530124664307,251700
2004-06-21,10.720000267028809,10.829999923706055,10.680000305175781,10.699999809265137,3.3666346073150635,93300
2004-06-22,10.600000381469727,10.6899995803833,10.510000228881836,10.670000076293945,3.3571949005126953,121000
2004-06-23,10.6899995803833,10.760000228881836,10.59000015258789,10.720000267028809,3.372929334640503,229000
2004-06-24,10.779999732971191,10.899999618530273,10.75,10.789999961853027,3.3949530124664307,160000
2004-06-25,10.510000228881836,10.6899995803833,10.510000228881836,10.550000190734863,3.3194382190704346,277100
2004-06-28,10.640000343322754,10.8100004196167,10.569999694824219,10.609999656677246,3.3383166790008545,283400
2004-06-29,10.529999732971191,10.609999656677246,10.5,10.520000457763672,3.310000419616699,178300
2004-06-30,10.520000457763672,10.550000190734863,10.390000343322754,10.5,3.3037071228027344,140900
2004-07-01,10.510000228881836,10.550000190734863,10.329999923706055,10.390000343322754,3.2690961360931396,299300
2004-07-02,10.470000267028809,10.619999885559082,10.449999809265137,10.5600004196167,3.3225855827331543,464900
2004-07-06,10.430000305175781,10.520000457763672,10.399999618530273,10.479999542236328,3.2974135875701904,345600
2004-07-07,10.550000190734863,10.720000267028809,10.529999732971191,10.630000114440918,3.3446109294891357,192800
2004-07-08,10.550000190734863,10.680000305175781,10.489999771118164,10.5600004196167,3.3225855827331543,216300
2004-07-09,10.5,10.630000114440918,10.470000267028809,10.630000114440918,3.3446109294891357,196200
2004-07-12,10.630000114440918,10.670000076293945,10.550000190734863,10.649999618530273,3.3509023189544678,216700
2004-07-13,10.579999923706055,10.65999984741211,10.510000228881836,10.59000015258789,3.332024335861206,207100
2004-07-14,10.430000305175781,10.550000190734863,10.380000114440918,10.430000305175781,3.2816834449768066,115400
2004-07-15,10.479999542236328,10.5,10.359999656677246,10.369999885559082,3.2628040313720703,208400
2004-07-16,10.579999923706055,10.600000381469727,10.479999542236328,10.479999542236328,3.2974135875701904,161100
2004-07-19,10.5,10.569999694824219,10.430000305175781,10.5,3.3037071228027344,102000
2004-07-20,10.399999618530273,10.550000190734863,10.399999618530273,10.489999771118164,3.3005611896514893,115000
2004-07-21,10.390000343322754,10.449999809265137,10.220000267028809,10.25,3.225048303604126,179900
2004-07-22,10.260000228881836,10.34000015258789,10.149999618530273,10.3100004196167,3.243926763534546,176400
2004-07-23,9.75,9.779999732971191,9.510000228881836,9.569999694824219,3.0110929012298584,337400
2004-07-26,9.479999542236328,9.529999732971191,9.359999656677246,9.449999809265137,2.9733362197875977,328700
2004-07-27,9.670000076293945,9.720000267028809,9.550000190734863,9.670000076293945,3.04255747795105,238700
2004-07-28,9.470000267028809,9.600000381469727,9.279999732971191,9.550000190734863,3.0368332862854004,386900
2004-07-29,9.430000305175781,9.550000190734863,9.300000190734863,9.430000305175781,2.9986743927001953,305200
2004-07-30,9.430000305175781,9.5600004196167,9.25,9.460000038146973,3.008213520050049,277300
2004-08-02,9.5600004196167,9.600000381469727,9.489999771118164,9.579999923706055,3.046372413635254,230800
2004-08-03,9.550000190734863,9.65999984741211,9.449999809265137,9.510000228881836,3.024113416671753,214200
2004-08-04,9.489999771118164,9.579999923706055,9.399999618530273,9.539999961853027,3.0336530208587646,142100
2004-08-05,9.59000015258789,9.630000114440918,9.449999809265137,9.479999542236328,3.014573335647583,95700
2004-08-06,9.600000381469727,9.720000267028809,9.550000190734863,9.5600004196167,3.040013551712036,126400
2004-08-09,9.619999885559082,9.630000114440918,9.5,9.609999656677246,3.0559122562408447,154200
2004-08-10,9.670000076293945,9.710000038146973,9.59000015258789,9.680000305175781,3.078171968460083,137700
2004-08-11,9.609999656677246,9.630000114440918,9.430000305175781,9.600000381469727,3.0527331829071045,123100
2004-08-12,9.510000228881836,9.600000381469727,9.460000038146973,9.5600004196167,3.040013551712036,272000
2004-08-13,9.579999923706055,9.630000114440918,9.140000343322754,9.5600004196167,3.040013551712036,452900
2004-08-16,9.5600004196167,9.720000267028809,9.5,9.6899995803833,3.081353187561035,239400
2004-08-17,9.65999984741211,9.75,9.600000381469727,9.720000267028809,3.0908918380737305,132300
2004-08-18,9.680000305175781,9.850000381469727,9.630000114440918,9.789999961853027,3.1131532192230225,168200
2004-08-19,9.800000190734863,9.850000381469727,9.75,9.819999694824219,3.1226906776428223,125000
2004-08-20,9.729999542236328,9.739999771118164,9.619999885559082,9.710000038146973,3.0877132415771484,284500
2004-08-23,9.75,9.800000190734863,9.65999984741211,9.699999809265137,3.084531307220459,169300
2004-08-24,9.649999618530273,9.65999984741211,9.510000228881836,9.59000015258789,3.0495529174804688,757600
2004-08-25,9.569999694824219,9.670000076293945,9.479999542236328,9.649999618530273,3.0686323642730713,977200
2004-08-26,9.609999656677246,9.699999809265137,9.5600004196167,9.649999618530273,3.0686323642730713,98000
2004-08-27,9.600000381469727,9.6899995803833,9.539999961853027,9.65999984741211,3.0718131065368652,108200
2004-08-30,9.59000015258789,9.729999542236328,9.579999923706055,9.609999656677246,3.0559122562408447,138700
2004-08-31,9.75,9.90999984741211,9.75,9.869999885559082,3.1385903358459473,204800
2004-09-01,9.869999885559082,10.010000228881836,9.869999885559082,9.90999984741211,3.151311159133911,120100
2004-09-02,9.899999618530273,10.100000381469727,9.899999618530273,10.050000190734863,3.195829153060913,147300
2004-09-03,10.020000457763672,10.0600004196167,9.899999618530273,10.020000457763672,3.1862902641296387,152000
2004-09-07,9.9399995803833,10.130000114440918,9.9399995803833,10.079999923706055,3.205369472503662,211900
2004-09-08,9.84000015258789,10.09000015258789,9.84000015258789,10.039999961853027,3.192648410797119,128700
2004-09-09,9.9399995803833,10.029999732971191,9.899999618530273,9.970000267028809,3.170389175415039,215900
2004-09-10,10.069999694824219,10.199999809265137,10.029999732971191,10.100000381469727,3.211728811264038,169100
2004-09-13,10.029999732971191,10.1899995803833,10.029999732971191,10.0600004196167,3.1990089416503906,122500
2004-09-14,10.029999732971191,10.180000305175781,10.029999732971191,10.109999656677246,3.214909791946411,256700
2004-09-15,9.819999694824219,9.90999984741211,9.6899995803833,9.800000190734863,3.1163315773010254,266100
2004-09-16,9.760000228881836,9.899999618530273,9.760000228881836,9.880000114440918,3.141770601272583,152400
2004-09-17,9.829999923706055,9.880000114440918,9.770000457763672,9.84000015258789,3.129051446914673,136700
2004-09-20,9.5600004196167,9.770000457763672,9.5600004196167,9.65999984741211,3.0718131065368652,212400
2004-09-21,9.779999732971191,9.869999885559082,9.699999809265137,9.869999885559082,3.1385903358459473,209100
2004-09-22,9.710000038146973,9.710000038146973,9.59000015258789,9.630000114440918,3.062272310256958,134800
2004-09-23,9.670000076293945,9.670000076293945,9.600000381469727,9.619999885559082,3.0590932369232178,181600
2004-09-24,9.640000343322754,9.65999984741211,9.550000190734863,9.59000015258789,3.0495529174804688,136800
2004-09-27,9.489999771118164,9.640000343322754,9.489999771118164,9.59000015258789,3.0495529174804688,193300
2004-09-28,9.59000015258789,9.720000267028809,9.579999923706055,9.6899995803833,3.081353187561035,359400
2004-09-29,9.6899995803833,9.800000190734863,9.6899995803833,9.770000457763672,3.1067919731140137,358000
2004-09-30,9.800000190734863,9.859999656677246,9.760000228881836,9.779999732971191,3.109970808029175,197600
2004-10-01,9.8100004196167,10.0,9.8100004196167,9.949999809265137,3.164029598236084,158700
2004-10-04,10.029999732971191,10.130000114440918,10.0,10.09000015258789,3.2085483074188232,182700
2004-10-05,10.039999961853027,10.130000114440918,10.039999961853027,10.0600004196167,3.1990089416503906,207900
2004-10-06,10.020000457763672,10.229999542236328,10.020000457763672,10.1899995803833,3.2403483390808105,302700
2004-10-07,10.149999618530273,10.25,10.079999923706055,10.180000305175781,3.237168788909912,484100
2004-10-08,10.1899995803833,10.350000381469727,10.1899995803833,10.260000228881836,3.2626090049743652,160800
2004-10-11,10.279999732971191,10.350000381469727,10.279999732971191,10.3100004196167,3.2785091400146484,101500
2004-10-12,10.130000114440918,10.25,10.100000381469727,10.180000305175781,3.237168788909912,378900
2004-10-13,10.239999771118164,10.300000190734863,10.1899995803833,10.260000228881836,3.2626090049743652,194300
2004-10-14,10.329999923706055,10.489999771118164,10.270000457763672,10.350000381469727,3.2912275791168213,354300
2004-10-15,10.520000457763672,10.670000076293945,10.449999809265137,10.5600004196167,3.358006000518799,600100
2004-10-18,10.579999923706055,10.680000305175781,10.569999694824219,10.640000343322754,3.3834447860717773,258100
2004-10-19,10.619999885559082,10.699999809265137,10.539999961853027,10.5600004196167,3.358006000518799,173600
2004-10-20,10.65999984741211,10.739999771118164,10.609999656677246,10.670000076293945,3.3929855823516846,131400
2004-10-21,10.770000457763672,10.800000190734863,10.710000038146973,10.770000457763672,3.4247870445251465,211300
2004-10-22,10.829999923706055,10.880000114440918,10.739999771118164,10.770000457763672,3.4247870445251465,1253300
2004-10-25,10.760000228881836,10.829999923706055,10.670000076293945,10.789999961853027,3.4311442375183105,122600
2004-10-26,10.789999961853027,10.890000343322754,10.739999771118164,10.869999885559082,3.456583023071289,180600
2004-10-27,10.75,10.970000267028809,10.710000038146973,10.869999885559082,3.490299701690674,236700
2004-10-28,10.899999618530273,11.069999694824219,10.899999618530273,11.010000228881836,3.535252332687378,160500
2004-10-29,11.09000015258789,11.210000038146973,11.050000190734863,11.180000305175781,3.5898382663726807,221000
2004-11-01,10.920000076293945,11.25,10.920000076293945,11.1899995803833,3.5930495262145996,409500
2004-11-02,11.039999961853027,11.149999618530273,10.979999542236328,11.020000457763672,3.5384626388549805,280100
2004-11-03,11.170000076293945,11.220000267028809,11.100000381469727,11.170000076293945,3.5866284370422363,207400
2004-11-04,11.1899995803833,11.329999923706055,11.119999885559082,11.289999961853027,3.6251585483551025,219500
2004-11-05,11.369999885559082,11.430000305175781,11.3100004196167,11.380000114440918,3.654057741165161,135900
2004-11-08,11.279999732971191,11.329999923706055,11.239999771118164,11.3100004196167,3.631579637527466,164300
2004-11-09,11.109999656677246,11.15999984741211,11.039999961853027,11.140000343322754,3.5769941806793213,231400
2004-11-10,11.039999961853027,11.069999694824219,10.949999809265137,11.0,3.53204083442688,156000
2004-11-11,11.25,11.34000015258789,11.220000267028809,11.329999923706055,3.638002872467041,221700
2004-11-12,11.40999984741211,11.5600004196167,11.350000381469727,11.529999732971191,3.702220916748047,364700
2004-11-15,11.609999656677246,11.699999809265137,11.539999961853027,11.630000114440918,3.734330415725708,358200
2004-11-16,11.550000190734863,11.579999923706055,11.460000038146973,11.539999961853027,3.705430507659912,286600
2004-11-17,11.789999961853027,11.970000267028809,11.770000457763672,11.880000114440918,3.814602851867676,398500
2004-11-18,11.920000076293945,11.970000267028809,11.8100004196167,11.84000015258789,3.8017609119415283,211500
2004-11-19,11.989999771118164,12.039999961853027,11.850000381469727,11.869999885559082,3.8113927841186523,306900
2004-11-22,11.789999961853027,12.0,11.779999732971191,11.920000076293945,3.827448844909668,132800
2004-11-23,11.789999961853027,11.869999885559082,11.720000267028809,11.8100004196167,3.792127847671509,212100
2004-11-24,11.800000190734863,11.899999618530273,11.770000457763672,11.829999923706055,3.798548936843872,454900
2004-11-26,11.960000038146973,12.109999656677246,11.960000038146973,12.079999923706055,3.8788235187530518,183300
2004-11-29,12.100000381469727,12.140000343322754,11.90999984741211,12.0,3.8531341552734375,336000
2004-11-30,12.0,12.069999694824219,11.899999618530273,11.989999771118164,3.8499274253845215,308000
2004-12-01,12.069999694824219,12.149999618530273,11.979999542236328,12.149999618530273,3.9012997150421143,362400
2004-12-02,12.109999656677246,12.119999885559082,11.9399995803833,11.9399995803833,3.833868980407715,398800
2004-12-03,12.020000457763672,12.170000076293945,12.0,12.0600004196167,3.8724021911621094,409300
2004-12-06,12.119999885559082,12.15999984741211,11.989999771118164,12.069999694824219,3.875612497329712,424700
2004-12-07,12.100000381469727,12.1899995803833,11.989999771118164,12.029999732971191,3.8627676963806152,577700
2004-12-08,12.029999732971191,12.180000305175781,11.800000190734863,12.050000190734863,3.8691909313201904,355800
2004-12-09,11.899999618530273,12.079999923706055,11.829999923706055,12.010000228881836,3.856346845626831,263200
2004-12-10,11.84000015258789,11.9399995803833,11.770000457763672,11.899999618530273,3.821023464202881,181900
2004-12-13,11.979999542236328,12.100000381469727,11.899999618530273,12.079999923706055,3.8788235187530518,217800
2004-12-14,11.979999542236328,12.069999694824219,11.949999809265137,12.039999961853027,3.8659794330596924,273200
2004-12-15,12.039999961853027,12.119999885559082,12.010000228881836,12.069999694824219,3.875612497329712,183500
2004-12-16,11.920000076293945,11.960000038146973,11.760000228881836,11.869999885559082,3.8113927841186523,237700
2004-12-17,11.779999732971191,11.930000305175781,11.770000457763672,11.819999694824219,3.7953383922576904,251700
2004-12-20,11.949999809265137,12.050000190734863,11.899999618530273,12.010000228881836,3.856346845626831,309600
2004-12-21,12.020000457763672,12.09000015258789,11.979999542236328,12.069999694824219,3.875612497329712,214800
2004-12-22,12.119999885559082,12.199999809265137,12.069999694824219,12.100000381469727,3.8852462768554688,300900
2004-12-23,12.279999732971191,12.399999618530273,12.239999771118164,12.270000457763672,3.9398317337036133,240600
2004-12-27,12.390000343322754,12.529999732971191,12.390000343322754,12.460000038146973,4.000838756561279,204600
2004-12-28,12.489999771118164,12.529999732971191,12.399999618530273,12.470000267028809,4.004049777984619,153200
2004-12-29,12.449999809265137,12.520000457763672,12.399999618530273,12.470000267028809,4.004049777984619,130800
2004-12-30,12.449999809265137,12.579999923706055,12.420000076293945,12.4399995803833,3.9944183826446533,199200
2004-12-31,12.260000228881836,12.479999542236328,12.260000228881836,12.369999885559082,3.97194242477417,144500
2005-01-03,12.380000114440918,12.470000267028809,12.319999694824219,12.350000381469727,3.965520143508911,348800
2005-01-04,12.279999732971191,12.34000015258789,12.100000381469727,12.140000343322754,3.898090124130249,406400
2005-01-05,12.09000015258789,12.170000076293945,12.020000457763672,12.029999732971191,3.8627676963806152,420000
2005-01-06,12.0600004196167,12.15999984741211,11.989999771118164,12.039999961853027,3.8659794330596924,332500
2005-01-07,11.970000267028809,11.989999771118164,11.699999809265137,11.75,3.7728631496429443,504000
2005-01-10,11.8100004196167,11.880000114440918,11.75,11.789999961853027,3.785705327987671,357700
2005-01-11,11.84000015258789,11.90999984741211,11.760000228881836,11.800000190734863,3.788917064666748,259900
2005-01-12,11.890000343322754,12.0,11.859999656677246,11.979999542236328,3.8467135429382324,338300
2005-01-13,12.0,12.039999961853027,11.90999984741211,11.930000305175781,3.830658197402954,298700
2005-01-14,11.899999618530273,12.0,11.850000381469727,11.880000114440918,3.814602851867676,281800
2005-01-18,11.920000076293945,12.09000015258789,11.859999656677246,12.029999732971191,3.8627676963806152,333300
2005-01-19,12.050000190734863,12.069999694824219,11.859999656677246,11.880000114440918,3.814602851867676,421600
2005-01-20,11.8100004196167,11.859999656677246,11.6899995803833,11.739999771118164,3.7696518898010254,426300
2005-01-21,11.699999809265137,11.800000190734863,11.680000305175781,11.729999542236328,3.7664408683776855,284500
2005-01-24,11.729999542236328,11.800000190734863,11.649999618530273,11.6899995803833,3.753596305847168,248000
2005-01-25,11.760000228881836,11.789999961853027,11.630000114440918,11.680000305175781,3.7503855228424072,163900
2005-01-26,11.779999732971191,11.920000076293945,11.779999732971191,11.869999885559082,3.8113927841186523,1440000
2005-01-27,11.75,11.850000381469727,11.680000305175781,11.75,3.808151960372925,562700
2005-01-28,11.8100004196167,11.890000343322754,11.699999809265137,11.779999732971191,3.8178746700286865,203700
2005-01-31,11.829999923706055,11.949999809265137,11.720000267028809,11.829999923706055,3.8340795040130615,166400
2005-02-01,11.800000190734863,11.930000305175781,11.789999961853027,11.869999885559082,3.8470442295074463,236100
2005-02-02,11.90999984741211,12.0,11.850000381469727,11.9399995803833,3.869729995727539,310700
2005-02-03,11.789999961853027,11.9399995803833,11.789999961853027,11.880000114440918,3.8502848148345947,298300
2005-02-04,11.960000038146973,12.069999694824219,11.960000038146973,12.029999732971191,3.8988993167877197,311200
2005-02-07,12.119999885559082,12.15999984741211,11.9399995803833,12.010000228881836,3.8924174308776855,526300
2005-02-08,12.109999656677246,12.239999771118164,12.109999656677246,12.15999984741211,3.941033363342285,254800
2005-02-09,12.229999542236328,12.239999771118164,12.109999656677246,12.15999984741211,3.941033363342285,202600
2005-02-10,12.210000038146973,12.300000190734863,12.1899995803833,12.25,3.9702022075653076,270100
2005-02-11,12.390000343322754,12.569999694824219,12.390000343322754,12.520000457763672,4.0577073097229,361800
2005-02-14,12.619999885559082,12.710000038146973,12.619999885559082,12.649999618530273,4.09984016418457,233500
2005-02-15,12.739999771118164,12.739999771118164,12.5600004196167,12.619999885559082,4.09011697769165,259900
2005-02-16,12.529999732971191,12.5600004196167,12.430000305175781,12.539999961853027,4.064190864562988,294100
2005-02-17,12.5600004196167,12.630000114440918,12.510000228881836,12.510000228881836,4.054468154907227,284700
2005-02-18,12.529999732971191,12.5600004196167,12.449999809265137,12.470000267028809,4.041502475738525,238800
2005-02-22,12.40999984741211,12.609999656677246,12.399999618530273,12.420000076293945,4.025298118591309,219000
2005-02-23,12.510000228881836,12.529999732971191,12.399999618530273,12.470000267028809,4.041502475738525,255700
2005-02-24,12.569999694824219,12.59000015258789,12.40999984741211,12.539999961853027,4.064190864562988,835800
2005-02-25,12.460000038146973,12.569999694824219,12.399999618530273,12.550000190734863,4.067431926727295,463600
2005-02-28,12.470000267028809,12.489999771118164,12.270000457763672,12.300000190734863,3.9864068031311035,510900
2005-03-01,12.460000038146973,12.569999694824219,12.420000076293945,12.510000228881836,4.054468154907227,478000
2005-03-02,12.399999618530273,12.479999542236328,12.350000381469727,12.40999984741211,4.02205753326416,687400
2005-03-03,12.510000228881836,12.569999694824219,12.369999885559082,12.489999771118164,4.047985553741455,377300
2005-03-04,12.640000343322754,12.920000076293945,12.619999885559082,12.779999732971191,4.141973495483398,340100
2005-03-07,12.739999771118164,12.819999694824219,12.720000267028809,12.75,4.13224983215332,241800
2005-03-08,12.8100004196167,12.859999656677246,12.729999542236328,12.770000457763672,4.138732433319092,204000
2005-03-09,12.779999732971191,12.800000190734863,12.670000076293945,12.6899995803833,4.112805366516113,303100
2005-03-10,12.710000038146973,12.819999694824219,12.630000114440918,12.800000190734863,4.1484551429748535,261600
