Date,Open,High,Low,Close,Adj Close,Volume
2004-01-22,13.654988288879395,13.858216285705566,13.64531135559082,13.732407569885254,5.01276159286499,232807
2004-01-23,13.703375816345215,13.761441230773926,13.403371810913086,13.558213233947754,4.9491729736328125,185171
2004-01-26,13.451760292053223,13.490469932556152,13.28724193572998,13.374340057373047,4.882053852081299,146318
2004-01-27,13.500147819519043,13.625954627990723,13.354985237121582,13.413049697875977,4.896183967590332,151795
2004-01-28,13.403371810913086,13.587244987487793,13.24853229522705,13.258209228515625,4.839663505554199,109429
2004-01-29,13.19046688079834,13.229177474975586,12.822720527648926,13.064659118652344,4.769011974334717,156445
2004-01-30,12.938851356506348,13.14207935333252,12.764656066894531,12.977560997009277,4.737217426300049,337690
2004-02-02,12.822720527648926,12.861431121826172,12.677557945251465,12.79368782043457,4.670097351074219,210798
2004-02-03,12.803365707397461,12.803365707397461,12.687235832214355,12.764656066894531,4.6595025062561035,148695
2004-02-04,12.484006881713867,12.551750183105469,12.416264533996582,12.435620307922363,4.539392471313477,497235
2004-02-05,12.638848304748535,12.658203125,12.454975128173828,12.464652061462402,4.549992084503174,192095
2004-02-06,12.580782890319824,12.938851356506348,12.580782890319824,12.871108055114746,4.698359489440918,162542
2004-02-09,13.258209228515625,13.471115112304688,13.219498634338379,13.316274642944336,4.860859394073486,153862
2004-02-10,13.509824752807617,13.587244987487793,13.393694877624512,13.490469932556152,4.9244465827941895,224438
2004-02-11,13.384016990661621,13.68402099609375,13.229177474975586,13.67434310913086,4.991565704345703,244587
2004-02-12,13.500147819519043,13.67434310913086,13.42272663116455,13.587244987487793,4.95977258682251,113355
2004-02-13,13.596922874450684,13.606599807739258,13.393694877624512,13.451760292053223,4.9103169441223145,80082
2004-02-17,13.548535346984863,13.64531135559082,13.461438179016113,13.606599807739258,4.9668354988098145,151485
2004-02-18,13.625954627990723,13.703375816345215,13.471115112304688,13.471115112304688,4.9173808097839355,142495
2004-02-19,13.596922874450684,13.838861465454102,13.587244987487793,13.63563346862793,4.9774346351623535,134849
2004-02-20,13.548535346984863,13.548535346984863,13.258209228515625,13.335630416870117,4.867924213409424,205114
2004-02-23,13.490469932556152,13.490469932556152,13.258209228515625,13.374340057373047,4.882053852081299,154792
2004-02-24,13.161434173583984,13.384016990661621,13.14207935333252,13.267887115478516,4.84319543838501,101369
2004-02-25,13.267887115478516,13.345307350158691,13.209821701049805,13.296919822692871,4.853795528411865,175871
2004-02-26,13.045304298400879,13.24853229522705,13.006593704223633,13.132402420043945,4.793741226196289,232497
2004-02-27,13.267887115478516,13.432405471801758,13.24853229522705,13.364662170410156,4.87852144241333,198398
2004-03-01,13.403371810913086,13.490469932556152,13.32595157623291,13.490469932556152,4.9244465827941895,144562
2004-03-02,13.374340057373047,13.403371810913086,13.161434173583984,13.23885440826416,4.832600116729736,137948
2004-03-03,13.122723579406738,13.171112060546875,12.967884063720703,13.113046646118164,4.786673069000244,123585
2004-03-04,13.14207935333252,13.403371810913086,13.14207935333252,13.296919822692871,4.853795528411865,92586
2004-03-05,13.32595157623291,13.577568054199219,13.32595157623291,13.442082405090332,4.906782627105713,123069
2004-03-08,13.500147819519043,13.548535346984863,13.403371810913086,13.451760292053223,4.9103169441223145,92586
2004-03-09,13.354985237121582,13.742086410522461,13.229177474975586,13.306596755981445,4.857326984405518,283647
2004-03-10,13.18078899383545,13.219498634338379,13.045304298400879,13.054981231689453,4.765477180480957,153345
2004-03-11,12.871108055114746,12.996915817260742,12.725946426391602,12.79368782043457,4.670097351074219,133815
2004-03-12,12.70659065246582,12.803365707397461,12.600137710571289,12.735623359680176,4.6489033699035645,156135
2004-03-15,12.454975128173828,12.464652061462402,11.613030433654785,12.106583595275879,4.419283866882324,504881
2004-03-16,12.493684768676758,12.571105003356934,12.26142406463623,12.387231826782227,4.521728038787842,1270779
2004-03-17,12.600137710571289,12.764656066894531,12.56142807006836,12.716267585754395,4.6418375968933105,191991
2004-03-18,12.52271842956543,12.571105003356934,12.406586647033691,12.464652061462402,4.549992084503174,113872
2004-03-19,12.484006881713867,12.677557945251465,12.435620307922363,12.52271842956543,4.57118558883667,152415
2004-03-22,12.387231826782227,12.416264533996582,12.21303653717041,12.290456771850586,4.4864020347595215,102712
2004-03-23,12.609814643859863,12.609814643859863,12.290456771850586,12.503362655639648,4.564120769500732,188581
2004-03-24,12.503362655639648,12.56142807006836,12.290456771850586,12.396909713745117,4.525262355804443,200051
2004-03-25,12.590459823608398,12.803365707397461,12.551750183105469,12.75497817993164,4.65596866607666,270007
2004-03-26,12.677557945251465,12.745301246643066,12.532395362854004,12.619492530822754,4.606510639190674,137432
2004-03-29,12.774333000183105,12.987238883972168,12.745301246643066,12.803365707397461,4.6736321449279785,159545
2004-03-30,12.764656066894531,12.861431121826172,12.725946426391602,12.764656066894531,4.6595025062561035,119142
2004-03-31,12.774333000183105,12.996915817260742,12.745301246643066,12.851753234863281,4.691292762756348,159028
2004-04-01,12.948529243469238,13.258209228515625,12.929174423217773,13.054981231689453,4.765477180480957,132162
2004-04-02,13.113046646118164,13.219498634338379,13.064659118652344,13.074337005615234,4.772544860839844,139808
2004-04-05,13.045304298400879,13.14207935333252,13.016270637512207,13.103368759155273,4.783141613006592,90209
2004-04-06,13.103368759155273,13.15175724029541,12.967884063720703,13.006593704223633,4.796703815460205,209144
2004-04-07,13.074337005615234,13.267887115478516,13.064659118652344,13.209821701049805,4.871654033660889,181245
2004-04-08,13.28724193572998,13.403371810913086,13.074337005615234,13.171112060546875,4.857377529144287,105399
2004-04-12,13.14207935333252,13.277565002441406,13.113046646118164,13.209821701049805,4.871654033660889,39990
2004-04-13,13.19046688079834,13.19046688079834,12.987238883972168,13.035626411437988,4.807411193847656,95996
2004-04-14,12.880785942077637,13.113046646118164,12.75497817993164,12.880785942077637,4.750308990478516,387289
2004-04-15,12.900140762329102,12.948529243469238,12.725946426391602,12.861431121826172,4.74316930770874,152518
2004-04-16,12.861431121826172,13.0936918258667,12.861431121826172,12.977560997009277,4.785996437072754,101886
2004-04-19,13.006593704223633,13.064659118652344,12.871108055114746,12.967884063720703,4.782427787780762,64583
2004-04-20,12.900140762329102,12.929174423217773,12.677557945251465,12.745301246643066,4.700341701507568,163265
2004-04-21,12.667880058288574,12.75497817993164,12.484006881713867,12.667880058288574,4.671789646148682,74399
2004-04-22,12.716267585754395,12.996915817260742,12.716267585754395,12.948529243469238,4.775291919708252,229087
2004-04-23,12.880785942077637,12.919495582580566,12.629170417785645,12.861431121826172,4.74316930770874,103332
2004-04-26,12.958206176757812,13.113046646118164,12.871108055114746,12.938851356506348,4.771720886230469,112632
2004-04-27,13.035626411437988,13.306596755981445,13.016270637512207,13.084013938903809,4.825255870819092,81736
2004-04-28,12.919495582580566,12.919495582580566,12.716267585754395,12.745301246643066,4.700341701507568,149728
2004-04-29,12.75497817993164,12.967884063720703,12.64852523803711,12.725946426391602,4.6932053565979,265254
2004-04-30,12.774333000183105,12.890463829040527,12.667880058288574,12.745301246643066,4.700341701507568,116765
2004-05-03,12.890463829040527,12.967884063720703,12.79368782043457,12.919495582580566,4.764584541320801,75123
2004-05-04,13.054981231689453,13.28724193572998,12.987238883972168,13.14207935333252,4.846669673919678,253267
2004-05-05,13.171112060546875,13.461438179016113,13.171112060546875,13.306596755981445,4.907342910766602,104262
2004-05-06,13.064659118652344,13.258209228515625,12.851753234863281,13.258209228515625,4.889496803283691,178041
2004-05-07,12.64852523803711,12.658203125,12.396909713745117,12.464652061462402,4.5968427658081055,437612
2004-05-10,12.106583595275879,12.17432689666748,11.874322891235352,12.06787395477295,4.4505133628845215,242417
2004-05-11,12.251747131347656,12.348522186279297,12.096905708312988,12.338845252990723,4.550446510314941,216998
2004-05-12,12.406586647033691,12.425942420959473,12.009808540344238,12.338845252990723,4.550446510314941,314440
2004-05-13,12.145294189453125,12.338845252990723,11.922711372375488,12.21303653717041,4.504049777984619,122759
2004-05-14,12.20335865020752,12.387231826782227,12.116262435913086,12.20335865020752,4.500479698181152,90932
2004-05-17,12.077550888061523,12.154972076416016,12.000130653381348,12.077550888061523,4.4540839195251465,86592
2004-05-18,12.087228775024414,12.2227144241333,12.038841247558594,12.16464900970459,4.486202716827393,105502
2004-05-19,12.580782890319824,12.658203125,12.445297241210938,12.454975128173828,4.5932722091674805,83389
2004-05-20,12.329167366027832,12.348522186279297,12.17432689666748,12.271101951599121,4.525463104248047,49393
2004-05-21,12.464652061462402,12.484006881713867,12.251747131347656,12.319490432739258,4.543307781219482,54663
2004-05-24,12.56142807006836,12.619492530822754,12.435620307922363,12.532395362854004,4.621823310852051,143115
2004-05-25,12.532395362854004,12.784010887145996,12.493684768676758,12.764656066894531,4.707480430603027,125962
2004-05-26,12.822720527648926,12.900140762329102,12.542073249816895,12.842076301574707,4.7360310554504395,191578
2004-05-27,12.967884063720703,13.035626411437988,12.851753234863281,12.996915817260742,4.793135166168213,141358
2004-05-28,12.948529243469238,12.958206176757812,12.774333000183105,12.851753234863281,4.739599227905273,72023
2004-06-01,12.677557945251465,12.70659065246582,12.571105003356934,12.70659065246582,4.68606424331665,75743
2004-06-02,12.822720527648926,12.851753234863281,12.70659065246582,12.774333000183105,4.7110490798950195,74813
2004-06-03,12.725946426391602,12.861431121826172,12.667880058288574,12.69691276550293,4.682496070861816,122345
2004-06-04,12.919495582580566,13.113046646118164,12.909818649291992,12.996915817260742,4.793135166168213,77706
2004-06-07,13.209821701049805,13.500147819519043,13.14207935333252,13.354985237121582,4.925187110900879,110772
2004-06-08,13.161434173583984,13.296919822692871,13.15175724029541,13.258209228515625,4.889496803283691,85662
2004-06-09,13.103368759155273,13.132402420043945,12.774333000183105,12.813042640686035,4.72532320022583,144252
2004-06-10,12.909818649291992,13.035626411437988,12.861431121826172,12.967884063720703,4.782427787780762,54973
2004-06-14,12.735623359680176,12.764656066894531,12.580782890319824,12.638848304748535,4.661081790924072,211521
2004-06-15,12.822720527648926,13.025948524475098,12.822720527648926,12.909818649291992,4.761014938354492,240867
2004-06-16,12.871108055114746,12.909818649291992,12.774333000183105,12.861431121826172,4.74316930770874,74296
2004-06-17,12.909818649291992,13.113046646118164,12.880785942077637,13.035626411437988,4.807411193847656,90519
2004-06-18,13.084013938903809,13.209821701049805,13.045304298400879,13.171112060546875,4.857377529144287,155618
2004-06-21,13.113046646118164,13.161434173583984,13.025948524475098,13.045304298400879,4.810981273651123,76982
2004-06-22,12.919495582580566,13.161434173583984,12.851753234863281,13.045304298400879,4.810981273651123,314647
2004-06-23,13.035626411437988,13.084013938903809,12.919495582580566,13.054981231689453,4.814547538757324,218651
2004-06-24,13.113046646118164,13.258209228515625,13.064659118652344,13.15175724029541,4.8502397537231445,92276
2004-06-25,13.113046646118164,13.15175724029541,12.919495582580566,12.967884063720703,4.782427787780762,98166
2004-06-28,13.15175724029541,13.24853229522705,13.006593704223633,13.0936918258667,4.828824996948242,52906
2004-06-29,13.035626411437988,13.122723579406738,12.977560997009277,13.006593704223633,4.796703815460205,101989
2004-06-30,13.064659118652344,13.0936918258667,12.919495582580566,13.064659118652344,4.818118572235107,84422
2004-07-01,13.035626411437988,13.054981231689453,12.784010887145996,12.832398414611816,4.732460975646973,287780
2004-07-02,12.958206176757812,13.171112060546875,12.958206176757812,13.122723579406738,4.839532375335693,137742
2004-07-06,13.025948524475098,13.025948524475098,12.871108055114746,12.929174423217773,4.768155097961426,75433
2004-07-07,13.045304298400879,13.200143814086914,13.006593704223633,13.103368759155273,4.876560688018799,169568
2004-07-08,13.14207935333252,13.258209228515625,13.064659118652344,13.113046646118164,4.880163669586182,118729
2004-07-09,13.064659118652344,13.15175724029541,12.987238883972168,13.132402420043945,4.887365818023682,97442
2004-07-12,13.161434173583984,13.23885440826416,13.045304298400879,13.132402420043945,4.887365818023682,100956
2004-07-13,13.15175724029541,13.209821701049805,13.0936918258667,13.15175724029541,4.894569396972656,186618
2004-07-14,13.0936918258667,13.258209228515625,13.084013938903809,13.15175724029541,4.894569396972656,101162
2004-07-15,13.171112060546875,13.171112060546875,12.996915817260742,13.006593704223633,4.840543746948242,125135
2004-07-16,13.15175724029541,13.161434173583984,13.016270637512207,13.054981231689453,4.858552932739258,153655
2004-07-19,12.958206176757812,13.161434173583984,12.958206176757812,13.035626411437988,4.851348876953125,115629
2004-07-20,13.054981231689453,13.161434173583984,13.035626411437988,13.074337005615234,4.8657546043396,81426
2004-07-21,13.045304298400879,13.045304298400879,12.803365707397461,12.871108055114746,4.7901225090026855,138672
2004-07-22,12.871108055114746,12.958206176757812,12.745301246643066,12.880785942077637,4.7937235832214355,102712
2004-07-23,12.609814643859863,12.609814643859863,12.367877006530762,12.425942420959473,4.624448299407959,190545
2004-07-26,12.425942420959473,12.484006881713867,12.358200073242188,12.406586647033691,4.617244243621826,106432
2004-07-27,12.69691276550293,12.764656066894531,12.580782890319824,12.716267585754395,4.73249626159668,69543
2004-07-28,12.725946426391602,12.725946426391602,12.551750183105469,12.667880058288574,4.714487075805664,49393
2004-07-29,12.75497817993164,12.890463829040527,12.725946426391602,12.822720527648926,4.772114276885986,91656
2004-07-30,12.890463829040527,12.929174423217773,12.725946426391602,12.75497817993164,4.7469024658203125,127202
2004-08-02,12.851753234863281,12.938851356506348,12.79368782043457,12.890463829040527,4.797325134277344,108809
2004-08-03,12.909818649291992,12.958206176757812,12.774333000183105,12.784010887145996,4.757706642150879,110669
2004-08-04,12.725946426391602,12.880785942077637,12.70659065246582,12.832398414611816,4.775717258453369,68819
2004-08-05,12.871108055114746,12.929174423217773,12.70659065246582,12.735623359680176,4.739700794219971,157892
2004-08-06,12.861431121826172,12.938851356506348,12.75497817993164,12.813042640686035,4.768511772155762,124515
2004-08-09,12.69691276550293,12.803365707397461,12.64852523803711,12.70659065246582,4.728895664215088,110359
2004-08-10,12.70659065246582,12.813042640686035,12.687235832214355,12.784010887145996,4.757706642150879,104676
2004-08-11,12.56142807006836,12.667880058288574,12.425942420959473,12.667880058288574,4.714487075805664,159132
2004-08-12,12.580782890319824,12.677557945251465,12.532395362854004,12.590459823608398,4.685676574707031,94756
2004-08-13,12.619492530822754,12.667880058288574,12.52271842956543,12.600137710571289,4.689279079437256,96099
2004-08-16,12.52271842956543,12.687235832214355,12.484006881713867,12.687235832214355,4.721692085266113,150555
2004-08-17,12.871108055114746,12.919495582580566,12.735623359680176,12.79368782043457,4.761309623718262,46086
2004-08-18,12.803365707397461,13.074337005615234,12.803365707397461,13.054981231689453,4.858552932739258,63033
2004-08-19,13.035626411437988,13.054981231689453,12.909818649291992,12.938851356506348,4.815333366394043,127615
2004-08-20,12.861431121826172,12.987238883972168,12.822720527648926,12.919495582580566,4.808129787445068,132369
2004-08-23,12.996915817260742,12.996915817260742,12.842076301574707,12.851753234863281,4.782919406890869,72953
2004-08-24,12.861431121826172,12.880785942077637,12.725946426391602,12.842076301574707,4.779316425323486,70679
2004-08-25,12.677557945251465,12.851753234863281,12.677557945251465,12.832398414611816,4.775717258453369,251511
2004-08-26,12.735623359680176,12.909818649291992,12.735623359680176,12.909818649291992,4.80452823638916,86386
2004-08-27,12.784010887145996,12.842076301574707,12.64852523803711,12.79368782043457,4.761309623718262,134952
2004-08-30,12.842076301574707,12.842076301574707,12.70659065246582,12.716267585754395,4.73249626159668,64479
2004-08-31,12.764656066894531,12.987238883972168,12.764656066894531,12.967884063720703,4.826137542724609,120899
2004-09-01,13.064659118652344,13.122723579406738,13.016270637512207,13.0936918258667,4.872958183288574,78119
2004-09-02,13.084013938903809,13.296919822692871,13.084013938903809,13.277565002441406,4.9413886070251465,69543
2004-09-03,13.19046688079834,13.306596755981445,13.15175724029541,13.267887115478516,4.93778657913208,47533
2004-09-07,13.209821701049805,13.442082405090332,13.209821701049805,13.335630416870117,4.962998867034912,98682
2004-09-08,13.258209228515625,13.480792999267578,13.209821701049805,13.354985237121582,4.97020149230957,87109
2004-09-09,13.28724193572998,13.354985237121582,13.200143814086914,13.335630416870117,4.962998867034912,58279
2004-09-10,13.374340057373047,13.461438179016113,13.354985237121582,13.413049697875977,4.9918107986450195,37510
2004-09-13,13.529179573059082,13.577568054199219,13.354985237121582,13.490469932556152,5.020625114440918,146215
2004-09-14,13.451760292053223,13.538858413696289,13.413049697875977,13.509824752807617,5.02782678604126,77809
2004-09-15,13.306596755981445,13.345307350158691,13.171112060546875,13.258209228515625,4.9341864585876465,139188
2004-09-16,13.132402420043945,13.335630416870117,13.113046646118164,13.296919822692871,4.9485931396484375,160475
2004-09-17,13.229177474975586,13.354985237121582,13.229177474975586,13.316274642944336,4.955795764923096,98062
2004-09-20,13.209821701049805,13.209821701049805,13.074337005615234,13.161434173583984,4.89816951751709,86179
2004-09-21,13.306596755981445,13.490469932556152,13.24853229522705,13.413049697875977,4.9918107986450195,54973
2004-09-22,13.277565002441406,13.277565002441406,13.113046646118164,13.219498634338379,4.919781684875488,133402
2004-09-23,13.219498634338379,13.277565002441406,13.14207935333252,13.209821701049805,4.916178226470947,82562
2004-09-24,13.161434173583984,13.18078899383545,13.054981231689453,13.113046646118164,4.880163669586182,75123
2004-09-27,13.016270637512207,13.18078899383545,12.948529243469238,13.084013938903809,4.869356155395508,160062
2004-09-28,13.18078899383545,13.267887115478516,13.14207935333252,13.219498634338379,4.919781684875488,148695
2004-09-29,13.219498634338379,13.267887115478516,13.122723579406738,13.229177474975586,4.923381805419922,65409
2004-09-30,13.32595157623291,13.42272663116455,13.277565002441406,13.354985237121582,4.97020149230957,122449
2004-10-01,13.480792999267578,13.664666175842285,13.480792999267578,13.664666175842285,5.085454940795898,162645
2004-10-04,13.887248992919922,13.925958633422852,13.790472984313965,13.829182624816895,5.146678447723389,98476
2004-10-05,13.848539352416992,13.896925926208496,13.761441230773926,13.80982780456543,5.139474868774414,84732
2004-10-06,13.887248992919922,14.022733688354492,13.829182624816895,13.993700981140137,5.207907676696777,118729
2004-10-07,14.090476989746094,14.196928977966309,14.090476989746094,14.148542404174805,5.265532970428467,203564
2004-10-08,14.100153923034668,14.196928977966309,14.022733688354492,14.090476989746094,5.288414478302002,114285
2004-10-11,14.090476989746094,14.090476989746094,13.993700981140137,14.061444282531738,5.277522563934326,59519
2004-10-12,14.071122169494629,14.071122169494629,13.78079605102539,13.974346160888672,5.244827747344971,97959
2004-10-13,14.061444282531738,14.080799102783203,13.887248992919922,14.022733688354492,5.262989044189453,171531
2004-10-14,14.051767349243164,14.177574157714844,13.984024047851562,14.042089462280273,5.270256042480469,457142
2004-10-15,14.129186630249023,14.332414627075195,14.100153923034668,14.2743501663208,5.357427597045898,460758
2004-10-18,14.322736740112305,14.467900276184082,14.293704986572266,14.419512748718262,5.411906719207764,231877
2004-10-19,14.516287803649902,14.613062858581543,14.409834861755371,14.467900276184082,5.4300665855407715,224128
2004-10-20,14.487255096435547,14.613062858581543,14.477578163146973,14.506609916687012,5.444599151611328,144768
2004-10-21,14.535642623901367,14.622740745544434,14.487255096435547,14.564675331115723,5.466390609741211,122139
2004-10-22,14.70016098022461,14.748547554016113,14.516287803649902,14.554998397827148,5.462760925292969,448255
2004-10-25,14.477578163146973,14.564675331115723,14.409834861755371,14.516287803649902,5.448229789733887,98166
2004-10-26,14.516287803649902,14.622740745544434,14.467900276184082,14.603384971618652,5.480919361114502,223508
2004-10-27,14.719515800476074,14.884034156799316,14.671128273010254,14.825968742370605,5.564460277557373,215964
2004-10-28,15.029196739196777,15.242101669311523,15.029196739196777,15.203392028808594,5.706113815307617,143942
2004-10-29,15.203392028808594,15.309844970703125,15.145326614379883,15.242101669311523,5.720644474029541,80909
2004-11-01,15.251779556274414,15.3872652053833,15.164682388305664,15.3195219039917,5.74970006942749,331283
2004-11-02,15.338876724243164,15.503395080566406,15.338876724243164,15.406620025634766,5.782387733459473,219684
2004-11-03,15.619525909423828,15.677591323852539,15.522749900817871,15.600171089172363,5.8550310134887695,110359
2004-11-04,15.580816268920898,15.81307601928711,15.532427787780762,15.77436637878418,5.920412063598633,114182
2004-11-05,15.803399085998535,15.890496253967285,15.725977897644043,15.82275390625,5.938572406768799,90106
2004-11-08,15.77436637878418,15.82275390625,15.725977897644043,15.81307601928711,5.934938907623291,80599
2004-11-09,15.580816268920898,15.648557662963867,15.503395080566406,15.590493202209473,5.85139799118042,115319
2004-11-10,15.551782608032227,15.609848022460938,15.464685440063477,15.513072967529297,5.822340488433838,177628
2004-11-11,15.251779556274414,15.416297912597656,15.242101669311523,15.367910385131836,5.7678608894348145,251614
2004-11-12,15.338876724243164,15.3872652053833,15.19371509552002,15.367910385131836,5.7678608894348145,343476
2004-11-15,15.261457443237305,15.416297912597656,15.203392028808594,15.261457443237305,5.727906227111816,184035
2004-11-16,15.29049015045166,15.309844970703125,15.155003547668457,15.23242473602295,5.717010021209717,231464
2004-11-17,15.551782608032227,15.82275390625,15.551782608032227,15.677591323852539,5.884087562561035,256264
2004-11-18,15.648557662963867,15.735655784606934,15.542104721069336,15.619525909423828,5.8622941970825195,276724
2004-11-19,15.842108726501465,15.842108726501465,15.484040260314941,15.522749900817871,5.825972557067871,163162
2004-11-22,15.474363327026367,15.638880729675293,15.445329666137695,15.580816268920898,5.847765922546387,160165
2004-11-23,15.658235549926758,15.86146354675293,15.542104721069336,15.648557662963867,5.873192310333252,266287
2004-11-24,15.793721199035645,15.900174140930176,15.725977897644043,15.832430839538574,5.942202568054199,171118
2004-11-26,16.035659790039062,16.180822372436523,16.035659790039062,16.10340118408203,6.043903350830078,128649
2004-11-29,16.142112731933594,16.142112731933594,15.90985107421875,15.91952896118164,5.9748921394348145,153138
2004-11-30,15.938883781433105,15.996949195861816,15.842108726501465,15.851785659790039,5.949465274810791,180005
2004-12-01,15.91952896118164,16.132434844970703,15.91952896118164,16.113079071044922,6.0475358963012695,143942
2004-12-02,16.161466598510742,16.190500259399414,15.996949195861816,16.05501365661621,6.0257439613342285,134435
2004-12-03,16.05501365661621,16.200176239013672,16.035659790039062,16.190500259399414,6.076591968536377,153965
2004-12-06,16.113079071044922,16.209854125976562,16.0646915435791,16.180822372436523,6.07296085357666,372513
2004-12-07,16.374372482299805,16.374372482299805,16.171144485473633,16.171144485473633,6.069328308105469,86489
2004-12-08,16.151790618896484,16.180822372436523,15.987272262573242,16.161466598510742,6.065695285797119,103952
2004-12-09,16.180822372436523,16.219532012939453,15.977594375610352,16.161466598510742,6.065695285797119,106329
2004-12-10,16.045337677001953,16.113079071044922,15.987272262573242,16.10340118408203,6.043903350830078,152105
2004-12-13,16.258241653442383,16.384050369262695,16.200176239013672,16.296951293945312,6.1165452003479,143735
2004-12-14,16.258241653442383,16.335662841796875,16.171144485473633,16.287275314331055,6.112913608551025,161818
2004-12-15,16.355018615722656,16.451793670654297,16.325984954833984,16.355018615722656,6.138339519500732,114492
2004-12-16,16.335662841796875,16.384050369262695,16.171144485473633,16.258241653442383,6.102019309997559,123895
2004-12-17,16.132434844970703,16.374372482299805,16.084047317504883,16.277597427368164,6.109281063079834,149108
2004-12-20,16.451793670654297,16.451793670654297,16.325984954833984,16.384050369262695,6.149234771728516,175768
2004-12-21,16.432437896728516,16.771150588989258,16.355018615722656,16.664697647094727,6.254569053649902,338930
2004-12-22,16.6937313079834,16.82921600341797,16.674375534057617,16.78082847595215,6.298150539398193,223404
2004-12-23,16.89695930480957,16.98405647277832,16.84857177734375,16.95502471923828,6.363531589508057,133815
2004-12-27,17.051799774169922,17.167930603027344,17.02276611328125,17.100187301635742,6.418015956878662,150245
2004-12-28,17.12921905517578,17.158252716064453,17.061477661132812,17.12921905517578,6.428910255432129,101162
2004-12-29,17.158252716064453,17.245349884033203,17.12921905517578,17.196962356567383,6.454338550567627,208834
2004-12-30,17.225994110107422,17.274381637573242,17.138896942138672,17.1776065826416,6.447070598602295,130509
2004-12-31,17.12921905517578,17.235671997070312,17.01308822631836,17.167930603027344,6.443439960479736,56626
2005-01-03,17.206640243530273,17.21631622314453,17.03244400024414,17.07115364074707,6.407120704650879,135159
2005-01-04,16.98405647277832,16.98405647277832,16.596956253051758,16.65502166748047,6.25093412399292,183105
2005-01-05,16.461469650268555,16.684053421020508,16.422760009765625,16.490503311157227,6.238123416900635,163885
2005-01-06,16.596956253051758,16.674375534057617,16.461469650268555,16.529212951660156,6.25276517868042,113252
2005-01-07,16.625988006591797,16.635665893554688,16.325984954833984,16.403404235839844,6.205174446105957,253991
2005-01-10,16.403404235839844,16.616310119628906,16.364694595336914,16.480825424194336,6.234462738037109,185998
2005-01-11,16.471147537231445,16.509857177734375,16.287275314331055,16.374372482299805,6.194190502166748,150865
2005-01-12,16.306629180908203,16.442115783691406,16.258241653442383,16.422760009765625,6.212498664855957,140635
2005-01-13,16.393728256225586,16.413082122802734,16.277597427368164,16.306629180908203,6.1685686111450195,108912
2005-01-14,16.229209899902344,16.296951293945312,16.132434844970703,16.238887786865234,6.142940521240234,118212
2005-01-18,16.122756958007812,16.335662841796875,16.035659790039062,16.238887786865234,6.142940521240234,164402
2005-01-19,16.258241653442383,16.258241653442383,16.074369430541992,16.10340118408203,6.091688632965088,100232
2005-01-20,15.90985107421875,15.938883781433105,15.78404426574707,15.880819320678711,6.0074896812438965,245827
2005-01-21,15.842108726501465,15.94856071472168,15.81307601928711,15.86146354675293,6.000167369842529,87936
2005-01-24,15.82275390625,15.842108726501465,15.716300964355469,15.77436637878418,5.967220783233643,163472
2005-01-25,15.851785659790039,15.91952896118164,15.745332717895508,15.832430839538574,5.98918342590332,150452
2005-01-26,15.90985107421875,16.10340118408203,15.90985107421875,16.05501365661621,6.073386192321777,257504
2005-01-27,15.987272262573242,16.10340118408203,15.95823860168457,16.05501365661621,6.073386192321777,183105
2005-01-28,16.113079071044922,16.180822372436523,15.987272262573242,16.171144485473633,6.11731481552124,150968
2005-01-31,16.248565673828125,16.364694595336914,16.248565673828125,16.325984954833984,6.17588996887207,70473
2005-02-01,16.325984954833984,16.519535064697266,16.316307067871094,16.471147537231445,6.230802059173584,160682
2005-02-02,16.596956253051758,16.596956253051758,16.471147537231445,16.567922592163086,6.267409324645996,115835
2005-02-03,16.384050369262695,16.538890838623047,16.335662841796875,16.529212951660156,6.25276517868042,108189
2005-02-04,16.393728256225586,16.538890838623047,16.355018615722656,16.538890838623047,6.256429672241211,96719
2005-02-07,16.384050369262695,16.451793670654297,16.238887786865234,16.335662841796875,6.179549217224121,240247
2005-02-08,16.219532012939453,16.335662841796875,16.190500259399414,16.306629180908203,6.1685686111450195,81426
2005-02-09,16.267919540405273,16.364694595336914,16.219532012939453,16.277597427368164,6.157583713531494,396796
2005-02-10,16.451793670654297,16.577600479125977,16.451793670654297,16.538890838623047,6.256429672241211,93826
2005-02-11,16.538890838623047,16.78082847595215,16.500179290771484,16.6937313079834,6.315000534057617,197365
2005-02-14,16.732440948486328,16.83889389038086,16.684053421020508,16.75179672241211,6.336965560913086,159648
2005-02-15,16.82921600341797,16.87760353088379,16.587278366088867,16.664697647094727,6.304019927978516,552621
2005-02-16,16.529212951660156,16.645343780517578,16.451793670654297,16.587278366088867,6.274733543395996,136709
2005-02-17,16.684053421020508,16.809860229492188,16.645343780517578,16.645343780517578,6.296698570251465,148488
2005-02-18,16.645343780517578,16.74211883544922,16.596956253051758,16.664697647094727,6.304019927978516,180315
2005-02-22,16.500179290771484,16.645343780517578,16.432437896728516,16.461469650268555,6.2271409034729,107982
2005-02-23,16.500179290771484,16.645343780517578,16.451793670654297,16.577600479125977,6.27107048034668,206458
2005-02-24,16.645343780517578,16.732440948486328,16.490503311157227,16.664697647094727,6.304019927978516,483491
2005-02-25,16.65502166748047,16.88728141784668,16.596956253051758,16.771150588989258,6.344288349151611,128132
2005-02-28,16.75179672241211,16.84857177734375,16.616310119628906,16.732440948486328,6.329646587371826,126169
